id,bus_number,arrival,ts,direction
2062812949,452,Thu Jan  2 12:46:21 2020,1577969181.90321,from
945466145,87,Thu Jan  2 12:46:54 2020,1577969214.9542,to
-801650890,77,Thu Jan  2 12:51:21 2020,1577969481.44261,from
632560617,p5,Thu Jan  2 12:51:30 2020,1577969490.72139,to
-2048828324,87,Thu Jan  2 12:51:32 2020,1577969492.44261,from
-1610735680,87,Thu Jan  2 12:52:10 2020,1577969530.61312,to
289536882,452,Thu Jan  2 12:52:53 2020,1577969573.72188,from
-418295595,452,Thu Jan  2 12:54:52 2020,1577969692.49823,to
-16421329,87,Thu Jan  2 12:55:45 2020,1577969745.82138,from
187338329,77,Thu Jan  2 12:57:25 2020,1577969845.71542,to
-847854193,77,Thu Jan  2 12:58:30 2020,1577969910.06393,from
1347160330,87,Thu Jan  2 12:58:45 2020,1577969925.58268,to
1085502742,87,Thu Jan  2 12:59:36 2020,1577969976.46225,from
188714585,77,Thu Jan  2 13:04:05 2020,1577970245.16,to
-135696169,452,Thu Jan  2 13:05:03 2020,1577970303.54228,from
1385241935,452,Thu Jan  2 13:05:08 2020,1577970308.16,to
683398969,87,Thu Jan  2 13:05:35 2020,1577970335.543686,from
761220171,77,Thu Jan  2 13:07:00 2020,1577970420.15469,from
1436600079,p5,Thu Jan  2 13:09:20 2020,1577970560.81518,to
1472391059,452,Thu Jan  2 13:09:54 2020,1577970594.98719,from
-48790929,87,Thu Jan  2 13:10:21 2020,1577970621.49257,to
-808330398,87,Thu Jan  2 13:11:39 2020,1577970699.033688,to
223251211,77,Thu Jan  2 13:14:20 2020,1577970860.71918,to
755650061,87,Thu Jan  2 13:14:28 2020,1577970868.42918,to
-1222310575,87,Thu Jan  2 13:14:52 2020,1577970892.88211,from
1564657114,p5,Thu Jan  2 13:14:56 2020,1577970896.88211,from
33741094,452,Thu Jan  2 13:16:15 2020,1577970975.18759,to
-2048435109,87,Thu Jan  2 13:19:50 2020,1577971190.57793,from
1089032562,452,Thu Jan  2 13:19:52 2020,1577971192.57793,from
-1204176153,77,Thu Jan  2 13:21:27 2020,1577971287.37566,from
1835521675,p5,Thu Jan  2 13:21:39 2020,1577971299.27348,to
1074252466,77,Thu Jan  2 13:25:17 2020,1577971517.28503,to
542657908,87,Thu Jan  2 13:25:24 2020,1577971524.28503,to
1773610305,452,Thu Jan  2 13:26:59 2020,1577971619.489024,to
1486525251,87,Thu Jan  2 13:27:19 2020,1577971639.66056,from
760617276,p5,Thu Jan  2 13:28:57 2020,1577971737.331767,from
-806429853,87,Thu Jan  2 13:29:23 2020,1577971763.48882,to
1441959998,87,Thu Jan  2 13:29:42 2020,1577971782.10055,from
-2048959400,87,Thu Jan  2 13:31:39 2020,1577971899.398415,from
-839288445,77,Thu Jan  2 13:32:46 2020,1577971966.84608,to
-43483091,77,Thu Jan  2 13:32:50 2020,1577971970.10245,from
-1893749020,452,Thu Jan  2 13:35:48 2020,1577972148.66009,to
898396007,p5,Thu Jan  2 13:36:11 2020,1577972171.81978,to
-2013810669,87,Thu Jan  2 13:36:17 2020,1577972177.66009,to
-1793356034,452,Thu Jan  2 13:38:56 2020,1577972336.34042,from
1442811966,87,Thu Jan  2 13:39:32 2020,1577972372.34042,from
-2020888545,87,Thu Jan  2 13:40:02 2020,1577972402.306004,to
959977885,452,Thu Jan  2 13:40:23 2020,1577972423.34962,from
737376253,77,Thu Jan  2 13:42:03 2020,1577972523.34962,from
-1463740155,77,Thu Jan  2 13:42:10 2020,1577972530.32993,to
361826488,p5,Thu Jan  2 13:43:24 2020,1577972604.17283,from
1085043986,87,Thu Jan  2 13:45:35 2020,1577972735.69335,from
791951776,452,Thu Jan  2 13:45:38 2020,1577972738.72383,to
-450157381,87,Thu Jan  2 13:47:00 2020,1577972820.59449,to
-418856461,87,Thu Jan  2 13:47:51 2020,1577972871.50148,from
-1171376486,452,Thu Jan  2 13:49:47 2020,1577972987.59233,from
1139381708,77,Thu Jan  2 13:51:28 2020,1577973088.36177,from
-1388146074,87,Thu Jan  2 13:52:13 2020,1577973133.83795,to
683333433,87,Thu Jan  2 13:52:24 2020,1577973144.31662,from
-1249895492,77,Thu Jan  2 13:52:53 2020,1577973173.27816,to
941592385,452,Thu Jan  2 13:53:38 2020,1577973218.12721,to
-2048828324,87,Thu Jan  2 13:56:42 2020,1577973402.67106,from
1299886420,p5,Thu Jan  2 13:56:43 2020,1577973403.67106,from
-450681670,87,Thu Jan  2 13:57:02 2020,1577973422.19548,to
-37872659,p5,Thu Jan  2 13:57:07 2020,1577973427.551263,to
-399743739,77,Thu Jan  2 13:59:20 2020,1577973560.06979,from
-632438818,452,Thu Jan  2 14:04:51 2020,1577973891.66413,from
1437176440,77,Thu Jan  2 14:05:15 2020,1577973915.50579,to
-831303532,p5,Thu Jan  2 14:05:39 2020,1577973939.50579,to
-303214387,452,Thu Jan  2 14:05:57 2020,1577973957.50579,to
1541812763,77,Thu Jan  2 14:07:59 2020,1577974079.830247,from
-47611285,87,Thu Jan  2 14:08:02 2020,1577974082.56163,to
-1060150060,77,Thu Jan  2 14:10:37 2020,1577974237.07778,to
-2058828322,p5,Thu Jan  2 14:11:54 2020,1577974314.26681,from
1442615358,87,Thu Jan  2 14:13:32 2020,1577974412.804965,from
-2014072804,87,Thu Jan  2 14:15:02 2020,1577974502.32444,to
1829169003,452,Thu Jan  2 14:17:09 2020,1577974629.70803,from
944089893,87,Thu Jan  2 14:17:39 2020,1577974659.30926,to
-259516092,p5,Thu Jan  2 14:20:02 2020,1577974802.72251,to
-21066106,77,Thu Jan  2 14:20:31 2020,1577974831.05311,from
1487835975,87,Thu Jan  2 14:21:06 2020,1577974866.05311,from
-2053218786,77,Thu Jan  2 14:24:07 2020,1577975047.20566,to
-1223162544,87,Thu Jan  2 14:24:29 2020,1577975069.32294,from
549701646,452,Thu Jan  2 14:25:32 2020,1577975132.04954,from
-1025972055,452,Thu Jan  2 14:25:42 2020,1577975142.92276,to
-1232761177,p5,Thu Jan  2 14:26:38 2020,1577975198.04954,from
-808199326,87,Thu Jan  2 14:27:14 2020,1577975234.34901,to
-49184152,87,Thu Jan  2 14:29:46 2020,1577975386.3387,to
-16683488,87,Thu Jan  2 14:30:07 2020,1577975407.1539,from
1943818346,77,Thu Jan  2 14:30:28 2020,1577975428.1539,from
-927439271,452,Thu Jan  2 14:32:40 2020,1577975560.992815,from
-8557012,87,Thu Jan  2 14:36:39 2020,1577975799.71552,from
1392880078,77,Thu Jan  2 14:37:05 2020,1577975825.71545,to
-2004957321,p5,Thu Jan  2 14:37:29 2020,1577975849.71552,from
1942573162,77,Thu Jan  2 14:38:21 2020,1577975901.68792,from
-1564778003,452,Thu Jan  2 14:39:32 2020,1577975972.96428,to
-1655664087,p5,Thu Jan  2 14:39:42 2020,1577975982.96428,to
991906815,77,Thu Jan  2 14:43:04 2020,1577976184.21376,to
-1646396792,87,Thu Jan  2 14:43:21 2020,1577976201.00149,from
679869258,452,Thu Jan  2 14:45:42 2020,1577976342.30376,from
755256845,87,Thu Jan  2 14:45:49 2020,1577976349.03583,to
-709604267,87,Thu Jan  2 14:49:29 2020,1577976569.5331,from
-442086374,p5,Thu Jan  2 14:53:41 2020,1577976821.82153,from
1975014712,77,Thu Jan  2 14:53:50 2020,1577976830.82153,from
-382937601,452,Thu Jan  2 14:53:53 2020,1577976833.82153,from
-662586601,p5,Thu Jan  2 14:54:43 2020,1577976883.53369,to
-1864713418,77,Thu Jan  2 14:56:39 2020,1577976999.02996,to
-1646921079,87,Thu Jan  2 14:57:26 2020,1577977046.80087,from
945466145,87,Thu Jan  2 14:58:35 2020,1577977115.01346,to
-1337018262,452,Thu Jan  2 15:00:09 2020,1577977209.86456,to
-2048959400,87,Thu Jan  2 15:00:09 2020,1577977209.00155,from
588311592,77,Thu Jan  2 15:01:34 2020,1577977294.594653,to
-1610735680,87,Thu Jan  2 15:02:10 2020,1577977330.86456,to
955323521,77,Thu Jan  2 15:02:32 2020,1577977352.72805,from
632560617,p5,Thu Jan  2 15:04:42 2020,1577977482.53401,to
1347160330,87,Thu Jan  2 15:04:56 2020,1577977496.10549,to
-1602788060,p5,Thu Jan  2 15:05:56 2020,1577977556.90569,from
-16421329,87,Thu Jan  2 15:06:42 2020,1577977602.90569,from
1349723513,452,Thu Jan  2 15:10:11 2020,1577977811.67074,to
-48790929,87,Thu Jan  2 15:11:21 2020,1577977881.67074,to
-1257265232,77,Thu Jan  2 15:12:28 2020,1577977948.1196,from
1085502742,87,Thu Jan  2 15:12:29 2020,1577977949.1196,from
733478589,452,Thu Jan  2 15:12:57 2020,1577977977.1196,from
-436943022,77,Thu Jan  2 15:13:29 2020,1577978009.92667,to
683398969,87,Thu Jan  2 15:18:04 2020,1577978284.26257,from
-1612214554,452,Thu Jan  2 15:18:09 2020,1577978289.35108,from
-801650890,77,Thu Jan  2 15:18:11 2020,1577978291.35108,from
-1847981108,452,Thu Jan  2 15:21:33 2020,1577978493.54522,to
-2042081099,77,Thu Jan  2 15:21:56 2020,1577978516.55066,to
-808330398,87,Thu Jan  2 15:21:58 2020,1577978518.55066,to
1436600079,p5,Thu Jan  2 15:22:43 2020,1577978563.55066,to
-1222310575,87,Thu Jan  2 15:22:59 2020,1577978579.88661,from
1564657114,p5,Thu Jan  2 15:23:47 2020,1577978627.4746,from
755650061,87,Thu Jan  2 15:26:24 2020,1577978784.37194,to
711443324,452,Thu Jan  2 15:27:42 2020,1577978862.62971,from
-709407676,77,Thu Jan  2 15:27:54 2020,1577978874.62971,from
1396777102,452,Thu Jan  2 15:28:34 2020,1577978914.49539,to
-2048435109,87,Thu Jan  2 15:29:42 2020,1577978982.03465,from
542657908,87,Thu Jan  2 15:31:32 2020,1577979092.19393,to
187338329,77,Thu Jan  2 15:31:46 2020,1577979106.91121,to
1835521675,p5,Thu Jan  2 15:32:37 2020,1577979157.84745,to
1486525251,87,Thu Jan  2 15:34:22 2020,1577979262.17471,from
760617276,p5,Thu Jan  2 15:38:15 2020,1577979495.11729,from
188714585,77,Thu Jan  2 15:39:23 2020,1577979563.29347,to
-1761342281,452,Thu Jan  2 15:39:29 2020,1577979569.29347,to
-806429853,87,Thu Jan  2 15:40:53 2020,1577979653.96265,to
289536882,452,Thu Jan  2 15:42:22 2020,1577979742.26025,from
-847854193,77,Thu Jan  2 15:42:43 2020,1577979763.26025,from
1441959998,87,Thu Jan  2 15:43:02 2020,1577979782.26025,from
-2013810669,87,Thu Jan  2 15:43:30 2020,1577979810.20315,to
-2020888545,87,Thu Jan  2 15:45:41 2020,1577979941.06585,to
271397450,p5,Thu Jan  2 15:46:59 2020,1577980019.60139,from
761220171,77,Thu Jan  2 15:48:50 2020,1577980130.08683,from
1442811966,87,Thu Jan  2 15:49:02 2020,1577980142.08683,from
-418295595,452,Thu Jan  2 15:49:51 2020,1577980191.28909,to
898396007,p5,Thu Jan  2 15:51:37 2020,1577980297.37886,to
223251211,77,Thu Jan  2 15:52:15 2020,1577980335.29388,to
1085043986,87,Thu Jan  2 15:54:01 2020,1577980441.06024,from
674744347,452,Thu Jan  2 15:54:48 2020,1577980488.68625,from
-450157381,87,Thu Jan  2 15:56:43 2020,1577980603.43836,to
1385241935,452,Thu Jan  2 15:58:15 2020,1577980695.66549,to
-1388146074,87,Thu Jan  2 15:58:25 2020,1577980705.66549,to
-1204176153,77,Thu Jan  2 15:58:41 2020,1577980721.54645,from
361826488,p5,Thu Jan  2 15:59:23 2020,1577980763.04501,from
-418856461,87,Thu Jan  2 16:01:55 2020,1577980915.00589,from
-1655664087,p5,Thu Jan  2 16:50:35 2020,1577983835.29981,to
791951776,452,Thu Jan  2 16:52:28 2020,1577983948.37479,to
-1646396792,87,Thu Jan  2 16:54:24 2020,1577984064.16596,from
-1171376486,452,Thu Jan  2 16:54:31 2020,1577984071.16596,from
1437176440,77,Thu Jan  2 16:54:45 2020,1577984085.70183,to
755256845,87,Thu Jan  2 16:55:06 2020,1577984106.0292,to
-2004957321,p5,Thu Jan  2 16:55:45 2020,1577984145.92594,from
-1660806815,77,Thu Jan  2 16:57:32 2020,1577984252.93091,from
-709604267,87,Thu Jan  2 16:58:44 2020,1577984324.93091,from
-1060150060,77,Thu Jan  2 17:00:55 2020,1577984455.04514,to
-632438818,452,Thu Jan  2 17:01:02 2020,1577984462.132278,from
755584525,87,Thu Jan  2 17:02:44 2020,1577984564.12959,to
-21066106,77,Thu Jan  2 17:04:56 2020,1577984696.76969,from
945466145,87,Thu Jan  2 17:05:55 2020,1577984755.5603,to
-1646921079,87,Thu Jan  2 17:06:52 2020,1577984812.648385,from
-662586601,p5,Thu Jan  2 17:06:54 2020,1577984814.877772,to
941592385,452,Thu Jan  2 17:08:47 2020,1577984927.7185,to
-303214387,452,Thu Jan  2 17:10:23 2020,1577985023.43433,to
-2048959400,87,Thu Jan  2 17:10:26 2020,1577985026.17826,from
-442086374,p5,Thu Jan  2 17:14:40 2020,1577985280.9671,from
-2053218786,77,Thu Jan  2 17:14:44 2020,1577985284.215331,to
-1610735680,87,Thu Jan  2 17:15:52 2020,1577985352.44672,to
-16421329,87,Thu Jan  2 17:16:30 2020,1577985390.84665,from
-927439271,452,Thu Jan  2 17:19:24 2020,1577985564.96405,from
632560617,p5,Thu Jan  2 17:20:29 2020,1577985629.76067,to
1943818346,77,Thu Jan  2 17:21:22 2020,1577985682.45447,from
1104070574,452,Thu Jan  2 17:21:30 2020,1577985690.6827,to
1347160330,87,Thu Jan  2 17:23:15 2020,1577985795.97547,to
549701646,452,Thu Jan  2 17:23:14 2020,1577985794.04599,from
1085502742,87,Thu Jan  2 17:24:35 2020,1577985875.59654,from
-1602788060,p5,Thu Jan  2 17:25:05 2020,1577985905.24562,from
1392880078,77,Thu Jan  2 17:25:35 2020,1577985935.42317,to
-48790929,87,Thu Jan  2 17:28:00 2020,1577986080.5816,to
1942573162,77,Thu Jan  2 17:28:26 2020,1577986106.12497,from
683398969,87,Thu Jan  2 17:29:33 2020,1577986173.71002,from
-1025972055,452,Thu Jan  2 17:29:48 2020,1577986188.95627,to
1829169003,452,Thu Jan  2 17:32:07 2020,1577986327.12394,from
991906815,77,Thu Jan  2 17:33:27 2020,1577986407.1125,to
-1222310575,87,Thu Jan  2 17:35:51 2020,1577986551.41243,from
-295745991,p5,Thu Jan  2 17:38:25 2020,1577986705.48771,to
755650061,87,Thu Jan  2 17:39:00 2020,1577986740.81967,to
1975014712,77,Thu Jan  2 17:40:23 2020,1577986823.797982,from
1564657114,p5,Thu Jan  2 17:40:31 2020,1577986831.797982,from
-2048435109,87,Thu Jan  2 17:40:43 2020,1577986843.357002,from
542657908,87,Thu Jan  2 17:41:42 2020,1577986902.44824,to
1759243385,p5,Thu Jan  2 17:47:27 2020,1577987247.07201,to
1486525251,87,Thu Jan  2 17:47:33 2020,1577987253.78075,from
679869258,452,Thu Jan  2 17:47:47 2020,1577987267.78075,from
-1864713418,77,Thu Jan  2 17:49:01 2020,1577987341.718679,to
-1257265232,77,Thu Jan  2 17:49:12 2020,1577987352.30628,from
-806429853,87,Thu Jan  2 17:51:20 2020,1577987480.718679,to
1479874109,452,Thu Jan  2 17:52:18 2020,1577987538.37879,to
588311592,77,Thu Jan  2 17:53:29 2020,1577987609.37879,to
1441959998,87,Thu Jan  2 17:53:32 2020,1577987612.01704,from
955323521,77,Thu Jan  2 17:55:06 2020,1577987706.31786,from
-1767270390,p5,Thu Jan  2 17:56:02 2020,1577987762.73391,from
-269299068,452,Thu Jan  2 17:56:46 2020,1577987806.73391,from
1442811966,87,Thu Jan  2 17:58:12 2020,1577987892.77121,from
-2013810669,87,Thu Jan  2 18:00:34 2020,1577988034.7308,to
-2020888545,87,Thu Jan  2 18:01:47 2020,1577988107.1597,to
733478589,452,Thu Jan  2 18:04:54 2020,1577988294.91215,from
1835521675,p5,Thu Jan  2 18:04:59 2020,1577988299.95319,to
-436943022,77,Thu Jan  2 18:05:54 2020,1577988354.95319,to
-1337018262,452,Thu Jan  2 18:06:00 2020,1577988360.95319,to
-450157381,87,Thu Jan  2 18:06:45 2020,1577988405.19387,to
1085043986,87,Thu Jan  2 18:07:42 2020,1577988462.57167,from
-801650890,77,Thu Jan  2 18:07:59 2020,1577988479.57167,from
271397450,p5,Thu Jan  2 18:10:38 2020,1577988638.84604,from
-382937601,452,Thu Jan  2 18:12:43 2020,1577988763.08531,from
-1388146074,87,Thu Jan  2 18:12:55 2020,1577988775.08255,to
-709407676,77,Thu Jan  2 18:14:12 2020,1577988852.78523,from
-418856461,87,Thu Jan  2 18:14:24 2020,1577988864.78523,from
898396007,p5,Thu Jan  2 18:15:13 2020,1577988913.22577,to
-2042081099,77,Thu Jan  2 18:17:03 2020,1577989023.74527,to
-450681670,87,Thu Jan  2 18:18:12 2020,1577989092.74527,to
683333433,87,Thu Jan  2 18:19:24 2020,1577989164.20253,from
1349723513,452,Thu Jan  2 18:20:41 2020,1577989241.89929,to
-847854193,77,Thu Jan  2 18:22:16 2020,1577989336.26898,from
-1612214554,452,Thu Jan  2 18:22:25 2020,1577989345.26898,from
-47611285,87,Thu Jan  2 18:25:14 2020,1577989514.34696,to
-2048828324,87,Thu Jan  2 18:25:18 2020,1577989518.77831,from
187338329,77,Thu Jan  2 18:26:17 2020,1577989577.8199,to
361826488,p5,Thu Jan  2 18:26:35 2020,1577989595.68583,from
-37872659,p5,Thu Jan  2 18:29:44 2020,1577989784.502082,to
188714585,77,Thu Jan  2 18:29:46 2020,1577989786.81602,to
711443324,452,Thu Jan  2 18:30:21 2020,1577989821.72096,from
-2014072804,87,Thu Jan  2 18:31:40 2020,1577989900.81602,to
-1222179503,87,Thu Jan  2 18:31:41 2020,1577989901.70603,from
944089893,87,Thu Jan  2 18:34:01 2020,1577990041.89507,to
-1761342281,452,Thu Jan  2 18:35:12 2020,1577990112.10732,to
1442615358,87,Thu Jan  2 18:36:31 2020,1577990191.41939,from
1396777102,452,Thu Jan  2 18:37:59 2020,1577990279.96468,to
1299886420,p5,Thu Jan  2 18:39:44 2020,1577990384.16019,from
1347225866,87,Thu Jan  2 18:40:07 2020,1577990407.04358,to
2062812949,452,Thu Jan  2 18:40:13 2020,1577990413.16019,from
223251211,77,Thu Jan  2 18:42:13 2020,1577990533.37093,to
1487835975,87,Thu Jan  2 18:43:07 2020,1577990587.27737,from
-808199326,87,Thu Jan  2 18:44:48 2020,1577990688.53122,to
-831303532,p5,Thu Jan  2 18:46:14 2020,1577990774.58892,to
-1847981108,452,Thu Jan  2 18:47:29 2020,1577990849.843976,to
-49184152,87,Thu Jan  2 18:49:18 2020,1577990958.81229,to
-1223162544,87,Thu Jan  2 18:49:22 2020,1577990962.91302,from
-1204176153,77,Thu Jan  2 18:50:04 2020,1577991004.92515,from
289536882,452,Thu Jan  2 18:51:29 2020,1577991089.92515,from
-2058828322,p5,Thu Jan  2 18:52:39 2020,1577991159.0401,from
1074252466,77,Thu Jan  2 18:52:48 2020,1577991168.92473,to
761220171,77,Thu Jan  2 18:54:41 2020,1577991281.19723,from
-16683488,87,Thu Jan  2 18:57:30 2020,1577991450.155476,from
-43483091,77,Thu Jan  2 18:59:40 2020,1577991580.78658,from
-259516092,p5,Thu Jan  2 18:59:52 2020,1577991592.02818,to
-839288445,77,Thu Jan  2 19:00:55 2020,1577991655.02818,to
-418295595,452,Thu Jan  2 19:01:31 2020,1577991691.18023,to
543968624,87,Thu Jan  2 19:02:57 2020,1577991777.32341,to
-8557012,87,Thu Jan  2 19:03:54 2020,1577991834.087936,from
737376253,77,Thu Jan  2 19:06:43 2020,1577992003.46094,from
755256845,87,Thu Jan  2 19:06:53 2020,1577992013.85137,to
-135696169,452,Thu Jan  2 19:07:59 2020,1577992079.13807,from
1385241935,452,Thu Jan  2 19:08:00 2020,1577992080.01307,to
755584525,87,Thu Jan  2 19:09:57 2020,1577992197.09331,to
-1646396792,87,Thu Jan  2 19:10:13 2020,1577992213.23147,from
-1655664087,p5,Thu Jan  2 19:12:11 2020,1577992331.22653,to
674744347,452,Thu Jan  2 19:12:14 2020,1577992334.71825,from
945466145,87,Thu Jan  2 19:13:48 2020,1577992428.02323,to
-1232761177,p5,Thu Jan  2 19:14:40 2020,1577992480.14456,from
1139381708,77,Thu Jan  2 19:14:58 2020,1577992498.67293,from
-1463740155,77,Thu Jan  2 19:15:14 2020,1577992514.61639,to
-1646921079,87,Thu Jan  2 19:19:07 2020,1577992747.54034,from
33741094,452,Thu Jan  2 19:19:29 2020,1577992769.16256,to
-1388211593,77,Thu Jan  2 19:22:08 2020,1577992928.797683,to
1472391059,452,Thu Jan  2 19:22:44 2020,1577992964.09381,from
-399743739,77,Thu Jan  2 19:23:54 2020,1577993034.62221,from
-1610735680,87,Thu Jan  2 19:24:39 2020,1577993079.0128,to
-16421329,87,Thu Jan  2 19:25:56 2020,1577993156.24487,from
1347160330,87,Thu Jan  2 19:27:20 2020,1577993240.96991,to
1773610305,452,Thu Jan  2 19:27:26 2020,1577993246.96991,to
-2004957321,p5,Thu Jan  2 19:29:02 2020,1577993342.79288,from
-662586601,p5,Thu Jan  2 19:29:51 2020,1577993391.749777,to
1089032562,452,Thu Jan  2 19:30:15 2020,1577993415.79288,from
-1249895492,77,Thu Jan  2 19:31:28 2020,1577993488.95031,to
-48790929,87,Thu Jan  2 19:33:48 2020,1577993628.95278,to
959977885,452,Thu Jan  2 19:34:01 2020,1577993641.74492,from
1541812763,77,Thu Jan  2 19:34:11 2020,1577993651.74492,from
683398969,87,Thu Jan  2 19:35:40 2020,1577993740.574025,from
632560617,p5,Thu Jan  2 19:39:10 2020,1577993950.63843,to
-442086374,p5,Thu Jan  2 19:40:25 2020,1577994025.08838,from
-808330398,87,Thu Jan  2 19:40:27 2020,1577994027.34556,to
1354831400,452,Thu Jan  2 19:40:45 2020,1577994045.34556,to
1437176440,77,Thu Jan  2 19:44:22 2020,1577994262.15965,to
-1660806815,77,Thu Jan  2 19:44:49 2020,1577994289.404721,from
-1171376486,452,Thu Jan  2 19:45:53 2020,1577994353.60558,from
542657908,87,Thu Jan  2 19:47:11 2020,1577994431.49152,to
-2048435109,87,Thu Jan  2 19:47:12 2020,1577994432.35422,from
-806429853,87,Thu Jan  2 19:52:36 2020,1577994756.96471,to
-21066106,77,Thu Jan  2 19:52:47 2020,1577994767.16638,from
791951776,452,Thu Jan  2 19:52:50 2020,1577994770.93795,to
-2053218786,77,Thu Jan  2 19:52:53 2020,1577994773.96471,to
1486525251,87,Thu Jan  2 19:53:04 2020,1577994784.16638,from
-632438818,452,Thu Jan  2 19:54:33 2020,1577994873.16638,from
-295745991,p5,Thu Jan  2 19:55:22 2020,1577994922.46103,to
1564657114,p5,Thu Jan  2 19:59:15 2020,1577995155.82827,from
1392880078,77,Thu Jan  2 20:01:05 2020,1577995265.93224,to
941592385,452,Thu Jan  2 20:01:33 2020,1577995293.93224,to
-2013810669,87,Thu Jan  2 20:02:07 2020,1577995327.12335,to
1943818346,77,Thu Jan  2 20:04:16 2020,1577995456.31171,from
1442811966,87,Thu Jan  2 20:05:54 2020,1577995554.31388,from
549701646,452,Thu Jan  2 20:06:01 2020,1577995561.31388,from
1835521675,p5,Thu Jan  2 20:08:15 2020,1577995695.5967,to
991906815,77,Thu Jan  2 20:12:00 2020,1577995920.07376,to
-927439271,452,Thu Jan  2 20:12:41 2020,1577995961.10237,from
-450157381,87,Thu Jan  2 20:13:37 2020,1577996017.88302,to
1942573162,77,Thu Jan  2 20:15:23 2020,1577996123.51903,from
-1767270390,p5,Thu Jan  2 20:19:07 2020,1577996347.75737,from
-418856461,87,Thu Jan  2 20:19:25 2020,1577996365.75737,from
-1564778003,452,Thu Jan  2 20:23:19 2020,1577996599.19126,to
